Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
B1,06/08/16,Standard,St Truiden,2,0,H,2,0,H,1.44,4.33,7,1.4,4.5,7.25,1.4,4.4,7.3,1.44,4.33,7,1.47,4.65,7.64,1.4,4.5,7,1.44,4.4,7,55,1.5,1.43,4.85,4.45,7.64,6.81,38,1.79,1.69,2.18,2.09,29,-1,1.77,1.71,2.23,2.14,1.69,3.79,5.86
B1,06/08/16,Waasland-Beveren,Waregem,0,2,A,0,1,A,2.9,3.3,2.4,2.8,3.5,2.35,2.9,3.3,2.3,2.88,3.4,2.38,3,3.56,2.43,2.75,3.4,2.38,2.8,3.5,2.4,55,3,2.85,3.56,3.36,2.48,2.38,44,1.83,1.76,2.11,2.01,30,0,2.17,2.08,1.81,1.75,2.94,3.37,2.57
B1,07/08/16,Anderlecht,Kortrijk,5,1,H,1,1,D,1.5,4.33,6,1.53,4.1,5.75,1.5,4,6.1,1.5,4.2,6,1.51,4.62,6.93,1.5,4,6,1.5,4.33,6.25,54,1.55,1.49,4.62,4.29,6.93,5.97,37,1.7,1.65,2.25,2.13,32,-1,1.89,1.83,2.08,1.98,1.53,4.44,6.85
B1,07/08/16,Gent,Genk,1,0,H,0,0,D,1.8,3.6,4.33,1.85,3.6,4,1.85,3.45,4,1.85,3.6,4,1.88,3.84,4.3,1.8,3.5,4.2,1.83,3.7,4.1,53,1.89,1.84,3.84,3.6,4.33,4.03,42,1.84,1.77,2.11,1.99,29,-0.5,1.9,1.85,2.05,1.96,1.69,3.91,5.57
B1,07/08/16,Lokeren,Westerlo,3,0,H,2,0,H,1.73,3.6,4.75,1.67,3.7,5,1.75,3.5,4.5,1.75,3.6,4.5,1.79,3.88,4.83,1.75,3.5,4.5,1.75,3.75,4.5,54,1.81,1.75,3.88,3.63,5,4.48,43,1.92,1.82,2.05,1.93,29,-0.75,2.09,2,1.89,1.82,1.76,3.95,4.9
B1,12/08/16,St Truiden,Anderlecht,0,0,D,0,0,D,5.5,3.8,1.62,5.75,3.9,1.62,4.7,3.6,1.7,5.25,3.8,1.62,5.88,4.09,1.64,4.5,3.6,1.67,5.4,3.9,1.62,52,5.88,5.18,4.09,3.84,1.7,1.62,42,1.95,1.86,2,1.9,28,0.75,2.11,2.04,1.84,1.8,4.57,3.68,1.87
B1,13/08/16,Charleroi,Gent,1,1,D,0,0,D,3.4,3.4,2.1,3.6,3.3,2.15,3.1,3.3,2.2,3.3,3.3,2.15,3.47,3.45,2.24,3.3,3.1,2.1,3.4,3.3,2.15,53,3.6,3.34,3.45,3.27,2.24,2.15,41,2.19,2.08,1.79,1.71,28,0.25,2.02,1.96,1.93,1.86,3.34,3.49,2.27
B1,13/08/16,Genk,Waasland-Beveren,2,2,D,1,2,A,1.4,4.75,7,1.42,4.6,7.75,1.45,4,7,1.4,4.5,7,1.45,4.81,7.95,1.4,4.33,6.5,1.4,4.75,7.5,52,1.47,1.41,4.92,4.53,8.1,7.16,34,1.7,1.64,2.25,2.18,28,-1.25,2.01,1.94,1.96,1.88,1.47,4.84,7.13
B1,13/08/16,Mechelen,Kortrijk,0,0,D,0,0,D,2.1,3.5,3.3,2.1,3.5,3.5,2.1,3.3,3.3,2.15,3.4,3.25,2.22,3.57,3.4,2.05,3.3,3.25,2.2,3.5,3.13,53,2.27,2.15,3.6,3.42,3.5,3.2,42,1.88,1.8,2.06,1.97,28,-0.25,1.95,1.88,2.01,1.94,2.33,3.55,3.19
B1,13/08/16,Westerlo,Eupen,1,2,A,0,1,A,2.3,3.3,3,2.4,3.5,2.85,2.2,3.3,3.1,2.4,3.4,2.88,2.46,3.55,2.97,2.4,3.3,2.62,2.38,3.5,2.88,53,2.46,2.38,3.55,3.33,3.1,2.87,42,1.87,1.79,2.07,1.98,27,-0.25,2.15,2.06,1.84,1.78,2.46,3.6,2.94
B1,14/08/16,Club Brugge,Lokeren,1,0,H,1,0,H,1.33,5.25,8,1.36,5,8.75,1.33,4.8,8.3,1.3,5,9.5,1.33,5.61,10.55,1.36,4.5,7,1.3,5.4,9.5,53,1.38,1.31,5.81,5.13,10.55,8.85,36,1.61,1.57,2.43,2.32,32,-1.5,1.99,1.91,1.96,1.89,1.31,5.7,11.6
B1,14/08/16,Oostende,Mouscron,2,1,H,0,1,A,1.67,3.6,5.25,1.72,3.9,4.75,1.75,3.5,4.5,1.67,3.8,4.75,1.71,4.01,5.24,1.75,3.6,4,1.67,3.9,5,52,1.75,1.69,4.01,3.77,5.25,4.72,40,1.9,1.81,2.05,1.96,28,-0.75,1.95,1.88,2.01,1.94,1.63,4.2,5.74
B1,14/08/16,Waregem,Standard,1,0,H,1,0,H,2.63,3.6,2.45,2.65,3.5,2.6,2.65,3.3,2.5,2.62,3.4,2.5,2.71,3.61,2.65,2.7,3.4,2.3,2.63,3.5,2.55,53,2.78,2.64,3.61,3.37,2.65,2.53,40,1.78,1.72,2.17,2.07,30,0,2,1.94,1.93,1.87,2.53,3.62,2.83
B1,19/08/16,Standard,Charleroi,0,0,D,0,0,D,1.85,3.6,4,1.91,3.6,4,1.8,3.5,4.2,1.85,3.4,4,1.94,3.61,4.28,1.8,3.4,4,1.9,3.5,4,54,1.95,1.88,3.61,3.46,4.39,3.99,44,2.08,1.98,1.87,1.79,28,-0.5,1.96,1.89,1.99,1.91,2.02,3.51,4.09
B1,20/08/16,Kortrijk,Club Brugge,2,1,H,2,1,H,4.33,3.75,1.75,4.5,3.7,1.8,4.5,3.5,1.75,4.2,3.6,1.8,4.75,3.8,1.81,4,3.4,1.8,4.3,3.7,1.8,55,4.75,4.25,3.8,3.61,1.85,1.79,44,1.9,1.83,2.02,1.93,29,0.5,2.12,2.01,1.86,1.81,4.74,3.95,1.78
B1,20/08/16,Mouscron,St Truiden,2,1,H,0,0,D,2.25,3.25,3.2,2.35,3.25,3.2,2.3,3.3,2.9,2.3,3.2,3.2,2.35,3.35,3.32,2.25,3,3.1,2.3,3.3,3.13,55,2.35,2.29,3.4,3.22,3.32,3.11,43,2.2,2.09,1.78,1.7,29,-0.25,2.05,1.97,1.9,1.85,2.31,3.34,3.43
B1,20/08/16,Waasland-Beveren,Mechelen,2,2,D,2,1,H,2.4,3.4,2.8,2.55,3.4,2.75,2.6,3.2,2.6,2.4,3.3,2.8,2.55,3.48,2.89,2.5,3.3,2.5,2.45,3.4,2.8,55,2.6,2.44,3.51,3.33,2.89,2.77,42,1.9,1.79,2.08,1.97,31,0,1.86,1.79,2.13,2.03,2.53,3.52,2.9
B1,20/08/16,Waregem,Oostende,1,1,D,0,1,A,2.3,3.4,3,2.35,3.5,2.95,2.3,3.3,2.9,2.3,3.4,2.9,2.37,3.57,3.1,2.3,3.4,2.7,2.3,3.5,2.9,54,2.4,2.32,3.57,3.37,3.1,2.93,40,1.75,1.68,2.25,2.11,28,-0.25,2.09,2.02,1.85,1.81,2.43,3.69,2.92
B1,21/08/16,Eupen,Anderlecht,2,2,D,1,1,D,4,3.5,1.91,3.8,3.75,1.91,3.8,3.45,1.9,3.8,3.6,1.85,3.99,3.86,1.94,3.5,3.3,1.95,4,3.6,1.87,55,4.02,3.8,3.86,3.56,2.01,1.9,44,1.91,1.83,2.03,1.94,29,0.5,2,1.91,2.02,1.9,4.19,3.79,1.92
B1,21/08/16,Gent,Westerlo,4,2,H,0,1,A,1.25,5.5,12,1.25,6,12,1.3,5,9,1.25,5.75,11,1.27,6.26,12.64,1.25,5,10,1.25,6,11.5,55,1.3,1.25,6.26,5.63,12.64,11.06,37,1.58,1.54,2.49,2.38,31,-1.5,1.84,1.73,2.2,2.09,1.26,6.67,12.2
B1,21/08/16,Lokeren,Genk,0,3,A,0,2,A,2.7,3.3,2.55,2.75,3.4,2.55,2.75,3.3,2.4,2.7,3.3,2.5,2.8,3.44,2.65,2.7,3.25,2.38,2.7,3.4,2.55,53,2.91,2.72,3.44,3.25,2.65,2.53,42,2.01,1.9,1.92,1.85,30,0,2.08,1.96,1.92,1.85,2.41,3.46,3.12
B1,26/08/16,Charleroi,Eupen,3,2,H,3,1,H,1.75,3.4,5,1.75,3.6,4.6,1.75,3.5,4.5,1.8,3.6,4.33,1.83,3.8,4.65,1.75,3.6,4,1.75,3.75,4.33,53,1.84,1.77,3.8,3.59,5,4.37,42,1.9,1.8,2.06,1.96,26,-0.75,2.09,2,1.87,1.82,1.75,3.86,5.11
B1,27/08/16,Lokeren,Mouscron,2,1,H,1,0,H,1.83,3.4,4.5,1.8,3.5,4.4,1.75,3.5,4.5,1.85,3.6,4,1.9,3.81,4.22,1.8,3.4,4,1.83,3.7,4.1,53,1.91,1.84,3.85,3.57,4.53,4.02,41,1.89,1.82,2.04,1.93,26,-0.5,1.9,1.85,2.05,1.96,2.15,3.5,3.66
B1,27/08/16,Oostende,Waasland-Beveren,2,1,H,2,0,H,1.55,4,5.75,1.53,4.1,5.75,1.6,3.9,5,1.55,4.2,5.5,1.57,4.47,5.99,1.57,3.8,5,1.53,4.3,5.75,53,1.61,1.55,4.47,4.16,6.01,5.47,36,1.64,1.6,2.45,2.25,30,-1,1.98,1.92,1.94,1.89,1.5,4.73,6.82
B1,27/08/16,St Truiden,Kortrijk,1,2,A,0,1,A,2.5,3.1,2.9,2.4,3.1,3,2.5,3.3,2.65,2.4,3.25,2.9,2.49,3.4,3.04,2.38,3.1,2.8,2.45,3.3,2.88,53,2.5,2.41,3.4,3.21,3.04,2.89,39,2.17,2.04,1.8,1.74,26,0,1.82,1.76,2.17,2.07,2.5,3.39,3.02
B1,27/08/16,Westerlo,Mechelen,1,2,A,1,1,D,2.88,3.4,2.35,2.85,3.4,2.35,2.75,3.3,2.4,2.8,3.5,2.38,2.9,3.7,2.44,2.6,3.4,2.38,2.75,3.6,2.4,54,2.93,2.76,3.7,3.44,2.46,2.39,34,1.7,1.66,2.28,2.14,27,0,2.14,2.04,1.83,1.77,2.78,3.66,2.55
B1,28/08/16,Anderlecht,Gent,2,2,D,1,1,D,2.15,3.5,3.2,2.25,3.4,3,2.2,3.3,3.1,2.25,3.4,3,2.29,3.61,3.22,2.15,3.3,3,2.2,3.5,3.13,52,2.32,2.23,3.61,3.37,3.22,3.06,40,1.9,1.8,2.06,1.95,26,-0.25,2,1.93,1.94,1.89,2.35,3.4,3.28
B1,28/08/16,Club Brugge,Standard,2,2,D,0,1,A,1.5,4.33,6,1.5,4.1,6.25,1.55,4,5.5,1.53,4.2,6,1.56,4.5,6.24,1.5,4,5.5,1.5,4.3,6.25,53,1.57,1.52,4.5,4.2,6.44,5.79,38,1.74,1.69,2.22,2.1,31,-1,1.96,1.88,2.01,1.91,1.56,4.15,6.97
B1,28/08/16,Genk,Waregem,1,0,H,0,0,D,1.8,3.6,4.33,1.7,4,4.33,1.75,3.5,4.5,1.8,3.8,4,1.85,4.04,4.23,1.8,3.6,3.75,1.8,3.9,4,51,1.86,1.8,4.04,3.75,4.5,4.03,35,1.64,1.59,2.4,2.26,25,-0.5,1.85,1.8,2.12,2.02,2,3.75,3.88
B1,09/09/16,Waasland-Beveren,Club Brugge,1,0,H,0,0,D,5,3.8,1.65,5.5,4,1.62,5.4,3.7,1.6,4.75,3.8,1.7,5.2,4.03,1.71,4.75,3.6,1.67,5,3.8,1.67,57,6,5.09,4.5,3.83,1.71,1.64,46,1.94,1.82,2.2,1.94,30,0.75,2.1,1.95,1.94,1.87,4.99,4.12,1.72
B1,10/09/16,Eupen,Oostende,2,1,H,0,0,D,2.88,3.4,2.38,2.75,3.6,2.45,2.75,3.3,2.4,2.8,3.4,2.4,2.98,3.57,2.44,2.6,3.5,2.4,2.75,3.6,2.38,56,2.98,2.8,3.65,3.44,2.5,2.37,42,1.75,1.69,2.19,2.11,29,0,2.16,2.07,1.82,1.75,2.7,3.62,2.64
B1,10/09/16,Kortrijk,Westerlo,4,1,H,3,0,H,1.57,3.8,6,1.6,4.1,5.5,1.55,3.9,5.6,1.57,4,5.5,1.62,4.21,5.9,1.55,3.8,5.5,1.57,4.2,5.5,57,1.62,1.57,4.26,4,6,5.5,40,1.73,1.64,2.25,2.17,33,-1,2.04,1.96,1.92,1.85,1.53,4.43,6.94
B1,10/09/16,Mechelen,St Truiden,2,0,H,1,0,H,1.91,3.4,4,1.91,3.6,4,1.75,3.5,4.5,1.85,3.5,4,1.91,3.7,4.33,1.91,3.3,3.75,1.9,3.6,3.9,57,1.97,1.89,3.7,3.48,4.5,3.92,46,1.95,1.85,1.97,1.9,29,-0.5,1.96,1.9,2,1.92,2.18,3.48,3.58
B1,10/09/16,Mouscron,Waregem,1,5,A,1,2,A,2.63,3.3,2.6,2.75,3.3,2.6,2.6,3.2,2.6,2.8,3.1,2.6,2.9,3.28,2.66,2.7,3.3,2.4,2.75,3.4,2.5,57,2.9,2.71,3.4,3.24,2.66,2.55,46,1.95,1.85,2,1.91,31,0,2.04,1.98,1.9,1.84,2.93,3.31,2.62
B1,11/09/16,Anderlecht,Charleroi,3,2,H,0,1,A,1.62,4,5,1.65,4.1,5,1.6,4,5,1.65,3.8,5,1.67,4.12,5.51,1.6,3.75,5,1.65,3.9,5,57,1.69,1.63,4.12,3.87,5.51,5.08,45,1.83,1.74,2.13,2.03,29,-0.75,1.89,1.83,2.06,2,1.57,4.29,6.38
B1,11/09/16,Gent,Lokeren,3,0,H,1,0,H,1.4,4.5,8,1.44,4.6,7.5,1.5,4,6.1,1.4,4.5,7,1.46,4.74,7.66,1.44,4.33,6,1.4,4.6,8,56,1.5,1.42,4.75,4.47,8,7.04,41,1.72,1.66,2.24,2.15,30,-1,1.72,1.67,2.29,2.21,1.38,5.32,9.05
B1,11/09/16,Standard,Genk,2,0,H,1,0,H,2.1,3.5,3.25,2.15,3.4,3.4,2.2,3.3,3.1,2.1,3.4,3.3,2.18,3.55,3.53,2.05,3.4,3.25,2.1,3.5,3.3,56,2.22,2.12,3.55,3.38,3.53,3.3,45,1.98,1.89,1.96,1.87,29,-0.25,1.93,1.85,2.05,1.97,2.44,3.45,3.08
B1,16/09/16,Charleroi,Mechelen,0,0,D,0,0,D,1.73,3.75,4.5,1.78,3.6,4.4,1.9,3.45,3.8,1.75,3.6,4.33,1.81,3.89,4.62,1.8,3.5,4,1.75,3.8,4.4,56,1.9,1.79,3.89,3.65,4.65,4.25,46,1.84,1.77,2.09,2,30,-0.75,2.15,2,1.89,1.83,1.78,3.99,4.73
B1,17/09/16,Club Brugge,Eupen,3,2,H,1,1,D,1.33,5.25,8,1.3,5.25,9.25,1.3,5,9,1.36,5,8,1.37,5.59,8.74,1.3,5,8.5,1.33,5.25,8.5,57,1.4,1.34,5.6,5.09,9.65,7.98,40,1.55,1.5,2.7,2.49,33,-1.5,2.05,1.97,1.91,1.84,1.36,5.68,8.65
B1,17/09/16,St Truiden,Waasland-Beveren,4,1,H,0,1,A,2,3.4,3.75,1.95,3.4,3.75,2.1,3.3,3.3,2,3.4,3.6,2.04,3.59,3.9,1.95,3.4,3.5,2,3.5,3.7,57,2.1,1.99,3.6,3.41,3.9,3.63,46,1.99,1.89,1.96,1.86,29,-0.5,2.08,2,1.88,1.82,2.07,3.56,3.82
B1,17/09/16,Waregem,Kortrijk,2,1,H,1,1,D,1.91,3.6,3.75,1.9,3.5,3.9,2,3.3,3.6,1.95,3.6,3.6,1.99,3.78,3.88,1.91,3.5,3.6,1.91,3.7,3.75,56,2,1.92,3.8,3.56,4.09,3.72,45,1.82,1.73,2.17,2.06,29,-0.5,1.99,1.92,1.96,1.9,1.89,3.85,4.21
B1,17/09/16,Westerlo,Mouscron,1,3,A,1,2,A,2.38,3.6,2.75,2.4,3.4,2.8,2.4,3.3,2.75,2.4,3.4,2.7,2.58,3.58,2.78,2.4,3.3,2.7,2.45,3.5,2.75,57,2.58,2.44,3.6,3.4,2.84,2.73,45,1.82,1.75,2.11,2.02,31,0,1.91,1.81,2.08,2.01,2.93,3.53,2.5
B1,18/09/16,Genk,Anderlecht,0,2,A,0,0,D,2.5,3.5,2.63,2.4,3.3,2.85,2.6,3.2,2.6,2.5,3.3,2.7,2.63,3.51,2.78,2.4,3.3,2.7,2.55,3.5,2.63,56,2.63,2.49,3.6,3.38,2.85,2.67,43,1.81,1.75,2.14,2.02,30,0,1.93,1.85,2.08,1.96,2.83,3.49,2.59
B1,18/09/16,Lokeren,Standard,0,1,A,0,0,D,2.63,3.4,2.55,2.5,3.3,2.7,2.65,3.3,2.5,2.75,3.25,2.5,2.85,3.36,2.65,2.5,3.25,2.6,2.7,3.4,2.55,56,2.85,2.66,3.5,3.29,2.7,2.54,44,1.9,1.82,2.03,1.94,30,0,2.04,1.95,1.92,1.86,3.02,3.35,2.53
B1,18/09/16,Oostende,Gent,1,0,H,0,0,D,3.2,3.6,2.1,3.1,3.5,2.15,3.1,3.3,2.2,3.1,3.5,2.15,3.31,3.72,2.2,3,3.4,2.15,3.13,3.6,2.15,56,3.31,3.14,3.72,3.45,2.25,2.15,41,1.76,1.7,2.19,2.08,28,0.25,2,1.94,1.94,1.89,3.2,3.57,2.31
B1,23/09/16,Mouscron,Club Brugge,0,3,A,0,1,A,5.75,4,1.57,5.25,3.9,1.67,4.5,3.5,1.75,5.25,4,1.62,5.73,4.2,1.63,4.6,3.75,1.65,5.25,4.1,1.6,55,5.75,5.18,4.2,3.92,1.75,1.62,41,1.77,1.69,2.23,2.11,30,0.75,2.13,2.07,1.82,1.78,5.1,4.03,1.72
B1,24/09/16,Charleroi,Oostende,2,1,H,1,0,H,2.1,3.5,3.25,2.15,3.4,3.4,2,3.3,3.6,2.15,3.3,3.4,2.21,3.48,3.5,2.15,3.3,3.1,2.1,3.5,3.3,54,2.25,2.14,3.62,3.36,3.6,3.28,43,1.88,1.79,2.07,1.99,26,-0.25,1.96,1.86,2.04,1.97,2.25,3.47,3.42
B1,24/09/16,Gent,St Truiden,2,1,H,0,0,D,1.3,5,10,1.33,5.25,9.5,1.35,4.8,7.6,1.3,5,9.5,1.35,5.46,10.03,1.29,5,9,1.29,5.5,10,56,1.35,1.3,5.5,5.14,10.5,9.43,38,1.7,1.62,2.35,2.21,31,-1.5,1.98,1.89,1.98,1.92,1.43,4.84,8.28
B1,24/09/16,Mechelen,Waregem,2,3,A,2,0,H,2.8,3.4,2.38,2.75,3.4,2.55,2.6,3.2,2.6,2.75,3.4,2.4,2.9,3.45,2.56,2.62,3.4,2.4,2.88,3.4,2.4,56,2.94,2.8,3.47,3.31,2.6,2.44,39,1.81,1.72,2.17,2.05,28,0,2.14,2.04,1.85,1.79,2.54,3.44,2.93
B1,24/09/16,Waasland-Beveren,Lokeren,1,1,D,0,0,D,2.3,3.3,3.1,2.25,3.4,3.25,2.3,3.3,2.9,2.25,3.3,3.2,2.29,3.47,3.33,2.25,3.3,2.9,2.25,3.4,3.1,56,2.35,2.25,3.47,3.31,3.33,3.1,44,1.98,1.88,1.98,1.87,28,-0.25,2.04,1.95,1.94,1.88,2.39,3.34,3.26
B1,25/09/16,Anderlecht,Westerlo,1,2,A,0,0,D,1.2,6.5,13,1.2,7.25,12,1.2,5.8,13,1.2,6.5,12,1.23,7.54,12.64,1.22,6,10,1.18,7.5,13,55,1.25,1.2,7.54,6.64,15,12.03,38,1.37,1.33,3.45,3.16,31,-2,1.96,1.88,2,1.94,1.15,9.53,18.63
B1,25/09/16,Kortrijk,Genk,4,1,H,2,0,H,2.6,3.2,2.7,2.65,3.25,2.75,2.5,3.3,2.65,2.62,3.1,2.75,2.78,3.18,2.84,2.5,3.25,2.62,2.6,3.3,2.7,54,2.78,2.6,3.4,3.21,2.84,2.67,43,1.98,1.89,1.98,1.87,30,0,1.95,1.89,2,1.93,2.82,3.29,2.73
B1,25/09/16,Standard,Eupen,3,0,H,1,0,H,1.62,3.75,5.5,1.65,3.9,5.25,1.6,3.9,5,1.65,4,5,1.68,4.21,5.27,1.65,3.6,4.8,1.65,4,5,56,1.7,1.64,4.21,3.89,5.5,4.92,42,1.74,1.69,2.21,2.1,28,-0.75,1.92,1.83,2.08,2,1.53,4.53,6.55
B1,30/09/16,Oostende,St Truiden,2,2,D,2,1,H,1.62,3.7,5.5,1.7,3.8,4.6,1.7,3.6,4.7,1.65,3.8,5,1.68,4.13,5.36,1.65,3.75,4.6,1.62,4,5.25,55,1.72,1.66,4.13,3.84,5.5,4.87,48,1.82,1.75,2.12,2.02,30,-0.75,1.93,1.83,2.1,2,1.76,4.01,4.78
B1,01/10/16,Eupen,Mouscron,1,4,A,1,2,A,1.95,3.5,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.05,3.5,3.5,2,3.71,3.91,2,3.5,3.3,2,3.6,3.5,56,2.1,2.02,3.71,3.47,3.91,3.5,49,1.8,1.73,2.19,2.04,30,-0.25,1.81,1.74,2.23,2.1,1.84,3.91,4.53
B1,01/10/16,Lokeren,Kortrijk,2,1,H,0,0,D,2.4,3.3,2.9,2.35,3.25,2.95,2.4,3.3,2.75,2.4,3.3,2.8,2.52,3.46,2.95,2.3,3.25,2.88,2.45,3.4,2.8,57,2.52,2.42,3.46,3.27,2.95,2.85,51,1.96,1.88,1.96,1.87,30,0,1.85,1.77,2.12,2.05,2.37,3.53,3.13
B1,01/10/16,Waregem,Charleroi,1,1,D,1,0,H,2,3.5,3.6,2.05,3.4,3.5,2,3.3,3.6,1.95,3.4,3.75,2.02,3.64,3.94,2.05,3.4,3.25,2,3.6,3.5,57,2.05,1.99,3.65,3.47,3.94,3.59,50,1.82,1.73,2.15,2.05,30,-0.5,2.06,1.98,1.91,1.84,2.06,3.64,3.76
B1,01/10/16,Westerlo,Waasland-Beveren,1,0,H,0,0,D,2.7,3.3,2.55,2.6,3.4,2.55,2.6,3.2,2.6,2.62,3.4,2.5,2.73,3.59,2.63,2.7,3.3,2.4,2.6,3.5,2.55,57,2.75,2.66,3.59,3.31,2.7,2.55,48,1.82,1.72,2.16,2.05,32,0,2.02,1.94,1.96,1.87,2.8,3.45,2.64
B1,02/10/16,Club Brugge,Gent,1,0,H,1,0,H,2.1,3.4,3.4,2.1,3.4,3.3,2,3.3,3.6,2.1,3.4,3.4,2.15,3.57,3.56,2.1,3.3,3.2,2.1,3.5,3.4,57,2.16,2.1,3.57,3.37,3.6,3.35,51,1.86,1.78,2.06,1.99,30,-0.25,1.88,1.83,2.06,2,2.2,3.54,3.52
